iter	RMSE
208	0.06676894384
209	0.06675373204
210	0.06671434536
211	0.06668304231
212	0.06664199816
213	0.06661413874
214	0.06657372845
215	0.06654652646
216	0.06653305383
217	0.06649171263
218	0.06647134648
219	0.06643751669
220	0.0663922168
221	0.06637025895
222	0.06630632753
223	0.06628521153
224	0.06626708107
225	0.06624735217
226	0.06622186268
227	0.06617343374
228	0.06617455619
229	0.06614412177
230	0.06613000554
231	0.06610760342
232	0.06607736472
233	0.06605816703
234	0.06603993455
235	0.06602012537
236	0.06600273249
237	0.06597708618
238	0.0659473051
239	0.06589265855
240	0.06586971215
241	0.06585137482
242	0.06581799747
243	0.06578929645
244	0.06576894818
245	0.06574981218
246	0.06572761403
247	0.06569273562
248	0.06566891451
249	0.06566622255
250	0.0656469056
251	0.06562853567
252	0.06560854355
253	0.06559598495
254	0.06557371714
255	0.06555330581
256	0.06552047615
257	0.06550872209
258	0.06548700053
259	0.06547446364
260	0.0654598684
261	0.06544126884
262	0.06542594384
263	0.06541616444
264	0.06539288308
265	0.06537093891
266	0.06534338099
267	0.06532798643
268	0.06531459948
269	0.06531079744
270	0.06528991721
271	0.06526738237
272	0.06525465542
273	0.06524295612
274	0.06520762215
275	0.06519795686
276	0.06517079381
277	0.06514508089
278	0.06513703256
279	0.06510911709
280	0.06508809323
281	0.06506919301
282	0.06505344482
283	0.06503915878
284	0.06501674052
285	0.06498996351
286	0.06497762972
287	0.06495863693
288	0.06491480752
289	0.06490948023
290	0.06489037544
291	0.06486832081
292	0.06485916459
293	0.06484134733
294	0.06482957783
295	0.06480877097
296	0.06479186665
297	0.06477090304
298	0.06475249033
299	0.06474059874
300	0.06472414889
301	0.06471033353
302	0.06471683001
303	0.06469770992
304	0.06468428999
305	0.06468325912
306	0.06467033022
307	0.06465922619
308	0.06464652447
309	0.06463283457
310	0.06461662402
311	0.06460439746
312	0.06452217232
313	0.06450461439
314	0.06449020374
315	0.06448010469
316	0.06447088069
317	0.06445722961
318	0.06444735778
319	0.06441003337
320	0.06439528218
321	0.06438464775
322	0.06437411234
323	0.06436194869
324	0.06435954434
325	0.06432980027
326	0.06432063951
327	0.06430082633
328	0.06429664915
329	0.06428178809
330	0.06426816583
331	0.0642592023
332	0.06424290066
333	0.06422619912
334	0.06421275375
335	0.06420008941
336	0.06419443184
337	0.0641625277
338	0.06415937663
339	0.06415414991
340	0.06414731565
341	0.0641376654
342	0.06412537899
343	0.06411339076
344	0.06409256978
345	0.06408254832
346	0.06407086221
347	0.06406398754
348	0.06405674687
349	0.06405147626
350	0.0639837209
351	0.06396630543
352	0.06396345012
353	0.06395542722
354	0.06394759073
355	0.06391778095
356	0.06390654829
357	0.06389270158
358	0.06387924308
359	0.06386821884
360	0.06385646929
361	0.06384614893
362	0.06384137365
363	0.06381514734
364	0.06379671212
365	0.06375174299
366	0.06374462894
367	0.06373423025
368	0.06372191854
369	0.06371642782
370	0.06370676363
371	0.06370128411
372	0.06368530298
373	0.06367847154
374	0.06367036608
375	0.06366369435
376	0.06365686557
377	0.06362847488
378	0.06362447093
379	0.06361511945
380	0.06360882083
381	0.06360100237
382	0.06358865401
383	0.063534169
384	0.06352300324
385	0.063512086
386	0.06356261948
387	0.0635553971
388	0.06354484939
389	0.06353738586
390	0.06352951799
391	0.06350152105
392	0.06347498633
393	0.06347145791
394	0.06346195758
395	0.06344745693
396	0.06344333619
397	0.06343074345
398	0.06342600045
399	0.0634191638
400	0.06337613209
401	0.06336611728
402	0.06335747794
403	0.06335155238
404	0.06334197135
405	0.0633329045
406	0.06329390726
407	0.06328872789
408	0.06325962027
409	0.06324708378
410	0.06323556055
411	0.06323115867
412	0.0632122476
413	0.06320654523
414	0.06320500198
415	0.06319836182
416	0.06319407162
417	0.06318530793
418	0.0631771939
419	0.063169723
420	0.06316260056
421	0.06314979119
422	0.06315344572
423	0.06314970162
424	0.06312917371
425	0.063122833
426	0.06311916623
427	0.06311302705
428	0.0631006616
429	0.06309361443
430	0.06308914939
431	0.06308032194
432	0.06307555208
433	0.06305809551
434	0.0630504683
435	0.06303883234
436	0.06302980854
437	0.06302261738
438	0.06301431209
439	0.06301094415
440	0.06300662863
441	0.06297285357
442	0.06295982353
443	0.06295510708
444	0.06294772948
445	0.06293627225
446	0.06293373292
447	0.06291257961
448	0.06290867218
449	0.06289925089
450	0.06289170551
451	0.06289043531
452	0.06288027479
453	0.06287015392
454	0.06285850097
455	0.06285344912
456	0.06284841891
457	0.0628326505
458	0.06282401718
459	0.06281637025
460	0.06280483972
461	0.06280160667
462	0.06281288768
463	0.0628095684
464	0.06280380183
465	0.06279878393
466	0.06279369589
467	0.06279037046
468	0.06278642317
469	0.06277921347
470	0.06277724674
471	0.06276964355
472	0.0627578713
473	0.06275964232
474	0.06274699995
475	0.06274192299
476	0.06273331665
477	0.06272654232
478	0.06272227675
479	0.06270809831
480	0.06270464865
481	0.06265083621
482	0.06263216079
483	0.06262921128
484	0.0626234548
485	0.06266058285
486	0.06265166987
487	0.06264621015
488	0.06264026987
489	0.0626360962
490	0.06262552543
491	0.0625788974
492	0.06257258039
493	0.06256798639
494	0.06256517496
495	0.0625625376
496	0.06252980937
497	0.06252317506
498	0.06246160784
499	0.06246475146
500	0.06245856008
501	0.0624523808
502	0.06249634335
503	0.06253212183
504	0.06253066348
505	0.062532483
506	0.0625193024
507	0.06251367823
508	0.06250947884
509	0.06250359912
510	0.0625321738
511	0.06253018212
512	0.06252164889
513	0.06249915047
514	0.06249257074
515	0.06248959112
516	0.06248407713
517	0.06247877488
518	0.06247725485
519	0.06246761089
520	0.06246423711
521	0.06245961337
522	0.062455475
523	0.06244957814
524	0.06244185745
525	0.06241916173
526	0.06239829433
527	0.06239683417
528	0.06239443164
529	0.06238926827
530	0.06238482358
531	0.06238023105
532	0.06237719153
533	0.06237049104
534	0.06237260168
535	0.06236704254
536	0.06236245791
537	0.06235770309
538	0.06235652871
539	0.06235279222
540	0.06230737135
541	0.06226731362
542	0.06226553986
543	0.06223380922
544	0.06222498592
545	0.06221680296
546	0.06220818606
547	0.06219013148
548	0.06218869691
549	0.06218655838
550	0.06218267383
551	0.06214769343
552	0.06214680308
553	0.06214021235
554	0.06213558206
555	0.0621300596
556	0.06212643176
557	0.06211765702
558	0.06211602207
559	0.06211389979
560	0.06210221955
561	0.06208268196
562	0.06207850018
563	0.06207869998
564	0.06206963256
565	0.06206552725
566	0.06206290046
567	0.06206120927
568	0.06205776202
569	0.06205030986
570	0.06204660201
571	0.06204138109
572	0.06203578649
573	0.06203409429
574	0.06202754081
575	0.06201415841
576	0.06199044749
577	0.06198766734
578	0.06198248022
579	0.06197592768
580	0.06198399188
581	0.06198145155
582	0.06197710893
583	0.06197462951
584	0.06194923872
585	0.06194651183
586	0.06194517571
587	0.06194360967
588	0.06193628572
589	0.06192940965
590	0.06192472472
591	0.06192003103
592	0.06191341055
593	0.06191211691
594	0.06191137995
595	0.0619081163
596	0.0619041662
597	0.06188353204
598	0.06187914949
599	0.06187854439
600	0.06187517737
601	0.06186994223
602	0.06186515768
603	0.06185786818
604	0.06185191153
605	0.06185183313
606	0.06184636061
607	0.06183966542
608	0.06183652968
609	0.06182969728
610	0.0618521983
611	0.06184687975
612	0.06184433673
613	0.06184195141
614	0.06183934614
615	0.061812629
616	0.06180601439
617	0.06180906462
618	0.06180498184
619	0.06181588345
620	0.061813487
621	0.06180994881
622	0.06180620265
623	0.06180331284
624	0.06180011218
625	0.06179378523
626	0.06178692493
627	0.06181310247
628	0.06180855078
629	0.06180563126
630	0.06180450538
631	0.0617999015
632	0.06178029868
633	0.06177794764
634	0.0617618019
635	0.06175282957
636	0.06175087534
637	0.06174792606
638	0.06172212994
639	0.06172023156
640	0.06171809283
641	0.06170321077
642	0.06170227724
643	0.06169795457
644	0.06169266047
645	0.06168505302
646	0.06167568798
647	0.0616725065
648	0.0616685796
649	0.06166513856
650	0.0616644926
651	0.06166066752
652	0.06165777104
653	0.06165507596
654	0.06165645599
655	0.06165438297
656	0.06164979518
657	0.0616468132
658	0.061644733
659	0.06163947859
660	0.06163351099
661	0.06161920963
662	0.06161740109
663	0.06161575936
664	0.06161274996
665	0.06160629024
666	0.06160244303
667	0.06159842643
668	0.06159393505
669	0.06159020747
670	0.06158944941
671	0.06159024316
672	0.06158622077
673	0.06158323894
674	0.06157717504
675	0.06157468371
676	0.0615709696
677	0.06156923167
678	0.06156860581
679	0.0615648188
680	0.06158528315
681	0.06158290694
682	0.06156601256
683	0.06156190888
684	0.0615571028
685	0.06155368856
686	0.06155152061
687	0.06154408218
688	0.06154180095
689	0.0615390149
690	0.06153343485
691	0.06153202038
692	0.06152786362
693	0.06152396644
694	0.06151835061
695	0.06151168403
696	0.06150947188
697	0.06150630308
698	0.06150239005
699	0.06150014935
700	0.06149781544
701	0.06149372038
702	0.0614875023
703	0.06148583496
704	0.06148314305
705	0.06147757597
706	0.06147956733
707	0.06147585457
708	0.06147079799
709	0.06146720895
710	0.0614663008
711	0.06146502053
712	0.06145990668
713	0.06145511715
714	0.06143744651
715	0.06143613088
716	0.06143033844
717	0.06142864038
718	0.06142549789
719	0.06142494285
720	0.06141951938
721	0.0614194345
722	0.06141648538
723	0.06141182071
724	0.06140841142
725	0.06143204466
726	0.06143281824
727	0.06142086765
728	0.06141916243
729	0.06141686767
730	0.06141529545
731	0.06140100424
732	0.06139702955
733	0.06141870526
734	0.0614097279
735	0.06140502863
736	0.06140159197
737	0.06139733943
738	0.06139465154
739	0.06139326733
740	0.06138924727
741	0.06138600378
742	0.0613831134
743	0.06138121116
744	0.06137910421
745	0.06137653343
746	0.0613729961
747	0.061370542
748	0.06136726456
749	0.06136201471
750	0.06135712455
751	0.06135312658
752	0.06134961719
753	0.06134406973
754	0.06134223393
755	0.06133555354
756	0.06133395003
757	0.06132289217
758	0.06131859446
759	0.06131383902
760	0.06131113295
761	0.06130907844
762	0.06130425998
763	0.06130254813
764	0.06130137746
765	0.06129878798
766	0.06129735773
767	0.06126229491
768	0.06126197053
769	0.06125967076
770	0.06125699884
771	0.06125384158
772	0.06125320451
773	0.0612520601
774	0.06124732983
775	0.06124942452
776	0.06124709327
777	0.06124315675
778	0.06124041127
779	0.06123497634
780	0.06123344827
781	0.06123152719
782	0.06123351081
783	0.06123167337
784	0.06122769905
785	0.06122663656
786	0.06122511404
787	0.0612195638
788	0.06121716215
789	0.06121368473
790	0.06121069789
791	0.06120515063
792	0.0612011825
793	0.06119763957
794	0.06119527918
795	0.06119173133
796	0.06116841519
797	0.06116570306
798	0.06116573203
799	0.06116438923
800	0.0611591335
801	0.06115713039
802	0.06115518437
803	0.06115031425
804	0.06114901566
805	0.06114149135
806	0.06113805343
807	0.06113685849
808	0.06113482051
809	0.06113042347
810	0.06112873864
811	0.06112612121
812	0.06112439958
813	0.06112231336
814	0.06112016344
815	0.06111945706
816	0.06111697126
817	0.06111584461
818	0.06111222202
819	0.06110947256
820	0.06110661479
821	0.06110590378
822	0.061102791
823	0.06109914124
824	0.06109868209
825	0.06109523181
826	0.06109370305
827	0.0610898318
828	0.06110526796
829	0.06110414167
830	0.06110309716
831	0.06110272744
832	0.06109986326
833	0.06109691619
834	0.06109576397
835	0.06109526239
836	0.06109415265
837	0.06109300019
838	0.06109048462
839	0.06109113459
840	0.06109277458
841	0.0610902363
842	0.06108897992
843	0.06108218986
844	0.06108031556
845	0.06107869469
846	0.06107606584
847	0.06107356192
848	0.06107239624
849	0.06107232289
850	0.06107013512
851	0.06106741126
852	0.06106373702
853	0.06106206561
854	0.06105027815
855	0.06104827479
856	0.06104569868
857	0.0610446529
858	0.06104250628
859	0.06103885561
860	0.06103807024
861	0.0610359963
862	0.06103407813
863	0.06103313278
864	0.06103166962
865	0.06103302275
866	0.06103091276
867	0.0610284383
868	0.06102267348
869	0.06101991385
870	0.06101916592
871	0.06101736713
872	0.0610152896
873	0.06100900535
874	0.06100486091
875	0.06099573456
876	0.06098097517
877	0.06097908268
878	0.06094822601
879	0.06094432363
880	0.06094254775
881	0.060941545
882	0.06094101283
883	0.06093884653
884	0.06093733086
885	0.06093282015
886	0.06093195096
887	0.06092949815
888	0.06092843321
889	0.06092746442
890	0.0609216745
891	0.06092047214
892	0.06091616694
893	0.06091348606
894	0.06091295076
895	0.06091085249
896	0.06090815328
897	0.06090702001
898	0.06090501896
899	0.06090339623
900	0.0609019162
901	0.06087960711
902	0.0608776015
903	0.06087464962
904	0.06087297296
905	0.06087291606
906	0.06088827664
907	0.06088684062
908	0.06088594642
909	0.06088358818
910	0.06088209052
911	0.06088111888
912	0.06088007019
913	0.06087731794
914	0.06087569216
915	0.06085030208
916	0.06084403149
917	0.06084171746
918	0.06084147781
919	0.06083851566
920	0.06083504277
921	0.0608325547
922	0.06082857416
923	0.06082567228
924	0.06082315426
925	0.0607992192
926	0.06079949097
927	0.06079801539
928	0.06079713325
929	0.06079673312
930	0.06079446864
931	0.06079328681
932	0.06079032571
933	0.06078926078
934	0.06078920258
935	0.06078609867
936	0.06078368354
937	0.06078278252
938	0.0607805997
939	0.06077898028
940	0.06077733396
941	0.06077365137
942	0.06077124526
943	0.06077170809
944	0.06076714516
945	0.06076561918
946	0.06076278266
947	0.06076142806
948	0.06076032956
949	0.06076040899
950	0.06076154647
951	0.06076034986
952	0.0607560972
953	0.06074983699
954	0.06074943565
955	0.06074676251
956	0.06074291381
957	0.06074009601
958	0.06073788508
959	0.06073618532
960	0.06073543449
961	0.06073264366
962	0.06073105009
963	0.06072807928
964	0.06072716979
965	0.06072419005
966	0.06072208383
967	0.06072002346
968	0.06071451392
969	0.06071386565
970	0.06071409053
971	0.06071219346
972	0.06071128573
973	0.06070811102
974	0.06070495313
975	0.06070110469
976	0.06071947083
977	0.06071411098
978	0.06071138897
979	0.06071068447
980	0.0607068758
981	0.06070598142
982	0.06070215668
983	0.06069967105
984	0.06069814012
985	0.0606956614
986	0.06069019408
987	0.0606885791
988	0.06068727809
989	0.06068818383
990	0.06068390287
991	0.06067072515
992	0.06066875821
993	0.06066698481
994	0.06066367569
995	0.06065999415
996	0.06065981591
997	0.06065673073
998	0.06065122413
999	0.06064912013
